Author Name,Title,Year,Citations
Don J.M. Willems,Vision paper how to achieve resource use efficiency in integrated food and biobased value chains,2017,5
Don J.M. Willems,Cooperative behavior in simulated reactive robots,2003,4
Don J.M. Willems,Improving access to research outcomes for innovation in agriculture and forestry: the VALERIE project,2017,3
Don J.M. Willems,Identifying and extracting quantitative data in annotated text,2012,3
Don J.M. Willems,ERDSS: Emerging risk detection support system: 2008 project report,2009,3
Don J.M. Willems,Apparent cooperative behavior in simulated reactive robots,2003,3
Don J.M. Willems,Metadata set and tools for multimedia/multimodal language resources,2002,3
Don J.M. Willems,Metadata tools supporting controlled vocabulary services,2002,3
Don J.M. Willems,OM 2.0,2015,2
Don J.M. Willems,Interactive Maps: Using the pen in human computer interaction,2010,2
Don J.M. Willems,Erdss: Emerging risk detection support system,2008,2
Don J.M. Willems,How to achieve resource use efficiency in integrated food and biobased value chains: Vision paper,2016,1
Don J.M. Willems,Social Media: Embedding in the eFoodLab Framework,2015,1
Don J.M. Willems,Social Media: Embedding in the eFoodLab Framework,2015,1
Don J.M. Willems,Design issues for pen-centric interactive maps,2010,1
Don J.M. Willems,Report on the T28 Human Factors Experiments with Simultaneous Coordinated Speech and Pen Input and Fusion,2004,1
Don J.M. Willems,Recipe reconstruction with genetic algorithms,2021,0
Don J.M. Willems,A multi-classifier machine learning approach to matching barcode specific foods to generic foods,2021,0
Don J.M. Willems,Naar consistente voedselproductdata: hoe kunstmatige intelligentie datakwaliteit kan bewaken en bevorderen,2019,0
Don J.M. Willems,Requirements for implementation: a quality prediction system for soft fruit based on a Bayesian Belief Network,2018,0
Don J.M. Willems,A Bayesian Network as a tool to measure Supply Chain Resilience,2018,0
Don J.M. Willems,Handling the complexity of personalised dietary guidance,2018,0
Don J.M. Willems,Analysing supply chain resilience with a Bayesian Network,2018,0
Don J.M. Willems,Grip op kwaliteit van Conference-peren met behulp van een Bayesiaans netwerk: GreenCHAINge G&F DP5 Export peren verre bestemmingen,2018,0
Don J.M. Willems,Sesame DAO-Storing and retrieving semantic data in a structured manner,2015,0
Don J.M. Willems,Software description for SIEVE,2014,0
Don J.M. Willems,Software description for SIEVE,2014,0
Don J.M. Willems,Software description for SIEVE,2014,0
Don J.M. Willems,Semantic support for data analysis,2014,0
Don J.M. Willems,Identifying Emerging Risks in the Food Chain,2013,0
Don J.M. Willems,Food technology Innovations Portal (FOOD-TIP),2013,0
Don J.M. Willems,sCore eindrapportage,2012,0
Don J.M. Willems,Emerging risk detection system,2010,0
Don J.M. Willems,Gateway2Food: connecting people,2010,0
Don J.M. Willems,www. koudecentraal. nl,2010,0
Don J.M. Willems,ICIS/CHIM Deliverable WAAAA D2 Unconstrained pen interactions in crisis management scenarios,2006,0
Don J.M. Willems,Deliverable D2 from the WAAAA WP: Unconstrained pen interactions in crisis management scenarios,2006,0
Don J.M. Willems,Report on the T28 Human Factors Experiments with Simultane,2004,0
Don J.M. Willems,Project ref. no. IST-1999-10647,2000,0
Don J.M. Willems,HP67 and HP97 calculator programs for elementary statistical calculations (also compatible with the HP4 1-C)» show extra info.,1983,0
Don J.M. Willems,Eighth International Conference on Document Analysis and Recognition—ICDAR 2005—Preface _ xxi Welcome Message from the Conference Chair_ xxii Conference Committees _xxiii,N/A,0
Don J.M. Willems,"Multimodal Resources and Multimodal Systems Evaluation Workshop Program Saturday, June 1, 2002",N/A,0
Yusuf Albayram,An investigation into users’ considerations towards using password managers,2017,88
Yusuf Albayram,A study on designing video tutorials for promoting security features: A case study in the context of two-factor authentication (2fa),2017,54
Yusuf Albayram,“... better to use a lock screen than to worry about saving a few seconds of {time”}: Effect of Fear Appeal in the Context of Smartphone Locking Behavior,2017,43
Yusuf Albayram,Anticipated emotions in initial trust evaluations of a drone system based on performance and process information,2020,28
Yusuf Albayram,Understanding the influence of configuration settings: An execution model-driven framework for apache spark platform,2017,24
Yusuf Albayram,"Uw-harq: An underwater hybrid arq scheme: Design, implementation and initial test",2012,23
Yusuf Albayram,The apple does fall far from the tree: user separation of a system from its developers in human-automation trust repair,2019,21
Yusuf Albayram,Designing challenge questions for location‐based authentication systems: a real‐life study,2015,21
Yusuf Albayram,Investigating the effects of (empty) promises on human-automation interaction and trust repair,2020,20
Yusuf Albayram,Initial trustworthiness perceptions of a drone system based on performance and process information,2018,20
Yusuf Albayram,Evaluating smartphone-based dynamic security questions for fallback authentication: a field study,2016,20
Yusuf Albayram,Trust and anthropomorphism in tandem: the interrelated nature of automated agent appearance and reliability in trustworthiness perceptions,2021,16
Yusuf Albayram,Do integral emotions affect trust? The mediating effect of emotions on trust in the context of human-agent interaction,2021,14
Yusuf Albayram,The effects of risk and role on users’ anticipated emotions in safety-critical systems,2018,14
Yusuf Albayram,Comparing the effectiveness of text-based and video-based delivery in motivating users to adopt a password manager,2021,13
Yusuf Albayram,The role of behavioral anthropomorphism in human-automation trust calibration,2020,13
Yusuf Albayram,A location-based authentication system leveraging smartphones,2014,13
Yusuf Albayram,"Investigating the effect of system reliability, risk, and role on users' emotions and attitudes toward a safety-critical drone system",2019,11
Yusuf Albayram,Evaluating the effectiveness of using hints for autobiographical authentication: A field study,2015,10
Yusuf Albayram,A method for improving mobile authentication using human spatio-temporal behavior,2013,7
Yusuf Albayram,Towards macroscopic human behavior based authentication for mobile transactions,2012,7
Yusuf Albayram,The mediating effect of emotions on trust in the context of automated system usage,2021,4
Yusuf Albayram,Effect of feedback on users’ immediate emotions: Analysis of facial expressions during a simulated target detection task,2019,4
Yusuf Albayram,Who Would Bob Blame? Factors in Blame Attribution in Cyberattacks Among the Non-adopting Population in the Context of 2FA,2020,3
Yusuf Albayram,Investigating the effectiveness of personalized content in the form of videos when promoting a tor browser,2022,2
Yusuf Albayram,Sequence based two-factor authentication (2fa) method,2020,2
Yusuf Albayram,Arion: A Model-Driven Middleware for Minimizing Data Loss in Stream Data Storage,2017,1
Yusuf Albayram,Role of effective communication in trust building: Application to human-computer interaction,2017,1
Yusuf Albayram,Personalized Cybersecurity Education: A Mobile App Proof of Concept,2023,0
Yusuf Albayram,Human vs. Automation: Which One Will You Trust More If You Are About to Lose Money?,2023,0
Yusuf Albayram,Remote Workers’ Perceptions on Employee Monitoring,2022,0
Yusuf Albayram,Human-centric Design of Smartphone-based Dynamic Security Questions for Fallback Authentication,2016,0
Dr. Gurjinder Singh,Virtual reality learning environment for enhancing electronics engineering laboratory experience,2021,99
Dr. Gurjinder Singh,A framework utilizing augmented reality to improve critical thinking ability and learning gain of the students in Physics,2021,97
Dr. Gurjinder Singh,Evaluating the impact of the augmented reality learning environment on electronics laboratory skills of engineering students,2019,95
Dr. Gurjinder Singh,Measuring effectiveness of augmented reality‐based geometry learning assistant on memory retention abilities of the students in 3D geometry,2021,44
Dr. Gurjinder Singh,Evaluating system usability of mobile augmented reality application for teaching Karnaugh-Maps,2022,36
Dr. Gurjinder Singh,Augmented reality learning environment to aid engineering students in performing practical laboratory experiments in electronics,2022,19
Dr. Gurjinder Singh,Ubiquitous hybrid tracking techniques for augmented reality applications,2015,18
Dr. Gurjinder Singh,Impact of AR-based collaborative learning approach on knowledge gain of engineering students in embedded system course,2022,15
Dr. Gurjinder Singh,Measuring Students' Motivation towards Virtual Reality Game-Like Learning Environments,2020,15
Dr. Gurjinder Singh,Virtual and augmented reality technology for the treatment of mental health disorders: an overview,2022,8
Dr. Gurjinder Singh,Impact of flipped learning approach on students motivation for learning digital electronics course,2020,7
Dr. Gurjinder Singh,Evaluating Usability of Mobile Augmented Reality System for Enhancing the Learning Experience,2021,6
Dr. Gurjinder Singh,Implementation of modified variable step size least mean square algorithm in LabVIEW,2012,6
Dr. Gurjinder Singh,"Measuring the impact of augmented reality in flipped learning mode on critical thinking, learning motivation, and knowledge of engineering students",2023,5
Dr. Gurjinder Singh,A Systematic Review of Applications and Tools Used in Virtual Reality and Augmented Reality,2022,4
Dr. Gurjinder Singh,Design of Augmented Reality Learning System and Analysis of its Effectiveness on Cognitive Load and Technical Skills of Engineering Students,2019,4
Dr. Gurjinder Singh,A Comparative Analysis of Adaptive IIR Filtering Techniques using LabVIEW,2015,3
Dr. Gurjinder Singh,Performance Analysis of CP-VSS and CP-LMS algorithms in LabVIEW,2013,3
Dr. Gurjinder Singh,Adoption of Virtual Reality in Cultural Heritage and Museum Exhibition,2022,2
Dr. Gurjinder Singh,LabView Based Real Time Alphanumeric Character Recognition System,2015,2
Dr. Gurjinder Singh,Hyperspace AR: an augmented reality application to enhance spatial skills and conceptual knowledge of students in trigonometry,2023,1
Dr. Gurjinder Singh,Augmented Reality and Virtual Reality: Transforming the Future of Psychological and Medical Sciences,2023,1
Dr. Gurjinder Singh,7 Augmented Reality and Virtual Reality,2023,1
Dr. Gurjinder Singh,Validating two-tier concept inventory on basics of electronics engineering using rasch analysis,2022,1
Dr. Gurjinder Singh,Assess Teachers' Attitude Towards Mobile Augmented Reality Systems for Teaching Digital Electronics Course,2022,1
Dr. Gurjinder Singh,Towards a Systematic Threat Modeling Approach for Wireless Sensor Networks,2022,1
Dr. Gurjinder Singh,A Systematic Review of Fault Management Framework in Wireless Sensor Networks,2022,1
Dr. Gurjinder Singh,Spatio-Temporal Pattern Representation from AI Inspired Brain Model in Spiking Neural Network,2021,1
Dr. Gurjinder Singh,Enabling Online Education in Government Schools in India,2020,1
Dr. Gurjinder Singh,An interactive augmented reality framework to enhance the user experience and operational skills in electronics laboratories,2024,0
Dr. Gurjinder Singh,A Review on Mixed-Reality Technology in Medical Anatomy Structure,2024,0
Dr. Gurjinder Singh,Using Concept Inventory for Assessing Conceptual Knowledge in the Signals and Systems Course,2023,0
Dr. Gurjinder Singh,Emotional Analysis of Drug Addicted Patients using Virtual Reality Therapy and EEG Signals,2023,0
Dr. Gurjinder Singh,Interactivity Development Using Unity 3D Software and C# Programming,2023,0
Dr. Gurjinder Singh,Examining the Impact of Teaching Electronics Fundamentals in different Learning Environments on Student’s Conceptual Knowledge,2023,0
Dr. Gurjinder Singh,GOCO Wearable Tracker Band for COVID-19 Patients,2021,0
Dr. Gurjinder Singh,Performance Analysis for Recognition of Image With Alphanumeric Characters Under Different Environmental Conditions,2015,0
Dr. Gurjinder Singh,Performance Analysis of CPVSS-LMS and CP-LMS adaptive algorithms in LabVIEW,2013,0
Dr. Gurjinder Singh,Implementation of Complementary Pair Least Mean Square (CP-LMS) algorithm in LabVIEW,2013,0
Dr. Gurjinder Singh,"A Review on Facial Expression Recognition Application, Techniques, Challenges, and Tools Used for Video Datasets",N/A,0
Dr. Gurjinder Singh,Acoustic Echo Cancellation Using Modified Variable Step Size Least Mean Square Adaptive Algorithm,N/A,0
SoHyun Park,Designing a chatbot for a brief motivational interview on stress management: qualitative case study,2019,119
SoHyun Park,Us vs. them: Understanding artificial intelligence technophobia over the google deepmind challenge match,2017,106
SoHyun Park,The source and credibility of colorectal cancer information on twitter,2016,43
SoHyun Park,Gangnam Mom”: A qualitative study on the information behaviors of Korean helicopter mothers,2015,41
SoHyun Park,Understanding participatory hashtag practices on Instagram: a case study of weekend hashtag project,2016,37
SoHyun Park,Understanding user perception of automated news generation system,2020,28
SoHyun Park,“I wrote as if I were telling a story to someone I knew.”: Designing Chatbot Interactions for Expressive Writing in Mental Health,2021,27
SoHyun Park,"Touch+ Finger: Extending Touch-based User Interface Capabilities with"" Idle"" Finger Gestures in the Air",2018,20
SoHyun Park,Utilizing online learning data to design face-to-face activities in a flipped classroom: A case study of heterogeneous group formation,2020,18
SoHyun Park,Identification of primary medication concerns regarding thyroid hormone replacement therapy From online patient medication reviews: text mining of social network data,2018,17
SoHyun Park,OctaRing: examining pressure-sensitive multi-touch input on a finger ring device,2016,14
SoHyun Park,Transmissibility of the campaign for colorectal cancer awareness in Korea among twitter users,2016,14
SoHyun Park,Leveraging smartwatches to estimate students' perceived difficulty and interest in online video lectures,2019,6
SoHyun Park,PairRing: a ring-shaped rotatable smartwatch controller,2018,5
SoHyun Park,Designing a Conversational Sequence for a Brief Motivational Interview for Stress Management on a Web-Based Text Messaging App: Qualitative Case Study,2019,2
Roney Azenha Cordenonsi,R-GMA: An information integration system for grid monitoring,2003,217
Roney Azenha Cordenonsi,The relational grid monitoring architecture: Mediating information about the grid,2004,127
Roney Azenha Cordenonsi,APEL: An implementation of Grid accounting using R-GMA,2005,49
Roney Azenha Cordenonsi,R-gma: A relational grid information and monitoring system,2002,23
Roney Azenha Cordenonsi,Relational grid monitoring architecture (r-gma),2003,19
Roney Azenha Cordenonsi,Information and monitoring services within a grid environment,2005,17
Roney Azenha Cordenonsi,Fault tolerance in the R-GMA Information and Monitoring System,2005,17
Roney Azenha Cordenonsi,The CanonicalProducer: an instrument monitoring component of the Relational Grid Monitoring Architecture (R-GMA),2005,8
Roney Azenha Cordenonsi,APEL: An implementation of Grid accounting using R-GMA (September 2005),N/A,8
Roney Azenha Cordenonsi,RGMA: First Results After Deployment CHEP03,2003,6
Roney Azenha Cordenonsi,Production services for information and monitoring in the grid,2004,4
Roney Azenha Cordenonsi,SANTA-G: an instrument monitoring framework for the Grid,N/A,1
Roney Azenha Cordenonsi,The CanonicalProducer: an instrument monitoring component of the Relational Grid Monitoring Architecture (R-GMA),2004,0
Priyan Vaithilingam,Expectation vs. experience: Evaluating the usability of code generation tools powered by large language models,2022,333
Priyan Vaithilingam,Codetalk: Improving programming environment accessibility for visually impaired developers,2018,77
Priyan Vaithilingam,Interpretable program synthesis,2021,23
Priyan Vaithilingam,Bespoke: Interactively synthesizing custom GUIs from command-line applications by demonstration,2019,23
Priyan Vaithilingam,Towards more effective AI-assisted programming: A systematic design exploration to improve Visual Studio IntelliCode’s user experience,2023,12
Priyan Vaithilingam,ChainForge: A Visual Toolkit for Prompt Engineering and LLM Hypothesis Testing,2023,11
Priyan Vaithilingam,Assuage: Assembly synthesis using a guided exploration,2021,9
Priyan Vaithilingam,ChainForge: An open-source visual programming environment for prompt engineering,2023,5
Priyan Vaithilingam,DynaVis: Dynamically Synthesized UI Widgets for Visualization Editing,2024,2
Priyan Vaithilingam,The Usability of Pragmatic Communication in Regular Expression Synthesis,2023,1
Priyan Vaithilingam,"Imagining a Future of Designing with AI: Dynamic Grounding, Constructive Negotiation, and Sustainable Motivation",2024,0
Priyan Vaithilingam,ProtoGraph: A Non-Expert Toolkit for Creating Animated Graphs,2023,0
Priyan Vaithilingam,Amortizing Pragmatic Program Synthesis with Rankings,2023,0
Priyan Vaithilingam,"Papercode: Generating Paper-Based User Interfaces for Code Review, Annotation, and Teaching",2020,0
Charlynn Miller,RSS and content syndication in higher education: subscribing to a new model of teaching and learning,2008,84
Charlynn Miller,Podcasting syndication services and university students: Why don't they subscribe?,2009,79
Charlynn Miller,A taxonomy of griefer type by motivation in massively multiplayer online role-playing games,2017,47
Charlynn Miller,"Virtual worlds in Australian and New Zealand higher education: Remembering the past, understanding the present and imagining the future",2013,42
Charlynn Miller,The skills framework for the information age: Engaging stakeholders in curriculum design,2016,29
Charlynn Miller,"Ganking, corpse camping and ninja looting from the perception of the MMORPG community: Acceptable behavior or unacceptable griefing?",2013,26
Charlynn Miller,Visualising career progression for ICT professionals and the implications for ICT curriculum design in higher education,2014,24
Charlynn Miller,"I think I can, I think I can, I think I can… I know I can Multi-user Virtual Environments (MUVEs) as a means of developing competence and confidence in undergraduate nursing …",2010,18
Charlynn Miller,Understanding victims of identity theft: Preliminary insights,2010,16
Charlynn Miller,Standing in the way of control: A call to action to prevent abuse through better design of smart technologies,2021,15
Charlynn Miller,Griefers versus the Griefed—what motivates them to play Massively Multiplayer Online Role-Playing Games?,2014,15
Charlynn Miller,Re-consider: The integration of online dispute resolution and decision support systems,2008,14
Charlynn Miller,Sustaining the future through virtual worlds,2012,12
Charlynn Miller,Facilitating the development of lifelong learners through e-communication tools,2005,12
Charlynn Miller,Enhancing tertiary healthcare education through 3D MUVE-based simulations,2011,11
Charlynn Miller,Student perceptions of podcasting to enhance learning and teaching in an information systems course,2007,10
Charlynn Miller,Embedding professional skills in the ICT curriculum,2013,9
Charlynn Miller,Evaluating the impact of a virtual emergency room simulation for learning,2011,7
Charlynn Miller,Video games classified m and ma15+ in australia compared with their international counterparts: Does games classification protect australian children?‘,2013,5
Charlynn Miller,Stuttering support and nursing education,2012,5
Charlynn Miller,Understanding victims of identity theft: A grounded theory approach,2010,4
Charlynn Miller,Online learning in ACSEducation: Using online learning tools in professional education,2012,3
Charlynn Miller,Addressing the Education Gap in Aged Care Technology,2019,2
Charlynn Miller,Participant observation of griefing in a journey through the World of Warcraft,2018,2
Charlynn Miller,Retaining mature-age students at university: A student services perspective,2006,2
Charlynn Miller,A study of adult undergraduates' perceptions of student services at an urban public university,2005,2
Charlynn Miller,Understanding the perspectives of perpetrators using technology-facilitated abuse: using story-completion methods to engage those who use harmful behaviours,2022,0
Charlynn Miller,The technology gap in aged-care training,2020,0
Charlynn Miller,Correction to: Griefers Versus the Griefed-What Motivates Them to Play Massively Multiplayer Online Role-Playing Games?,2017,0
Charlynn Miller,Web Technologies and Reasoning Communities,2010,0
Charlynn Miller,Metropolitan Universities: Serving the Needs of Adult Students?,2007,0
Charlynn Miller,"constructed in a collaborative context. Furthermore, they explore issues pertaining to the maintenance of academic integrity and quality when knowledge building occurs in a …",N/A,0
Ayu Wirdiani,Evaluasi Aspek usability pada aplikasi Simalu menggunakan metode usability testing,2019,125
Ayu Wirdiani,Face identification based on K-nearest neighbor,2019,43
Ayu Wirdiani,"Pengolahan Citra Digital Deteksi Tepi Untuk Membandingkan Metode Sobel, Robert dan Canny",2014,34
Ayu Wirdiani,Rancang Bangun Aplikasi Tryout Ujian Nasional Sekolah Menengah Pertama (SMP) Berbasis Android,2015,28
Ayu Wirdiani,Evaluasi portal berita online pada aspek usability menggunakan heurtistic evaluation dan think aloud,2020,22
Ayu Wirdiani,Herbs recognition based on android using opencv,2015,18
Ayu Wirdiani,Penerapan Metode Human Centered Design Dalam Perancangan User Interface (Studi Kasus: PT. X),2021,14
Ayu Wirdiani,Augmented reality application of sign language for deaf people in Android based on smartphone,2016,13
Ayu Wirdiani,Rural Road Mapping Geographic Information System Using Mobile Android,2015,13
Ayu Wirdiani,Rancang Bangun Aplikasi Pendeteksi Tipe dan Nilai Resistor Berbasis Android,2015,12
Ayu Wirdiani,Color image segmentation using kohonen self-organizing map (som),2014,12
Ayu Wirdiani,Pengujian Stress Testing API Sistem Pelayanan dengan Apache JMeter,2021,11
Ayu Wirdiani,Penginderaan Jauh Pemrosesan Data Satelit Landsat 8 Untuk Deteksi Genangan,2019,11
Ayu Wirdiani,Perancangan User Interface dan User Experience Berbasis Web Pada SIMRS Modul Sarana Dan Prasarana,2020,10
Ayu Wirdiani,Real-time face recognition with eigenface method,2019,10
Ayu Wirdiani,Rancang Bangun Sistem Jual Beli Banten Online,2019,8
Ayu Wirdiani,Optimasi Distribusi Produk Menggunakan Metode Cheapest Insertion Heuristic Berbasis Web,2018,8
Ayu Wirdiani,Rancang bangun aplikasi pengenalan ukiran Bali dengan metode ORB,2017,8
Ayu Wirdiani,Medicinal plant recognition of leaf shape using Localized Arc Pattern Method,2016,8
Ayu Wirdiani,Aplikasi Game Edukasi Pasang Pageh Aksara Bali Berbasis Android,2015,7
Ayu Wirdiani,Perancangan Sistem Informasi Manajemen Rumah Sakit Modul Akuntansi Dan Keuangan,2015,7
Ayu Wirdiani,Pembentukan Pola Khusus untuk Ekstraksi Ciri pada Sistem Pengenalan Aksara Bali Cetak,2011,6
Ayu Wirdiani,Image clustering of complex balinese character with dbscan algorithm,2018,5
Ayu Wirdiani,Aplikasi Game Edukasi Busana Tari Bali Pada Smartphone Berbasis Android,2014,5
Ayu Wirdiani,Forecasting Pneumonia Toddler Mortality Using Comparative Model ARIMA and Multilayer Perceptron,2022,4
Ayu Wirdiani,Model Forest Tree dalam Sistem Informasi Gamelan Terintegrasi,2020,4
Ayu Wirdiani,Pelatihan Dan Sosialisasi E-Commerce Usaha Kecil Kuliner Di Kelurahan Padangsambian,2020,4
Ayu Wirdiani,"Analisis Perbandingan Metode Canny, Sobel dan HSV dalam Proses Identifikasi Bunga Anggrek Hibrida",2017,4
Ayu Wirdiani,Application of Android-based Ear Biometrics Identification,N/A,4
Ayu Wirdiani,Klasifikasi Kecanduan Smartphone pada Pelajar Sekolah Menengah Atas menggunakan Metode Machine Learning Berbasis Feature Weighting,2022,3
Ayu Wirdiani,Evaluation of IT Governance at Office X using the COBIT 5 Framework,2021,3
Ayu Wirdiani,Decision Support System for COVID-19 Direct Target Cash Recipients Using the Analytical Hierarchy Process and Simple Additive Weighting Method,2021,3
Ayu Wirdiani,"E-Upakara, Bebantenan Learning Information System with Tree Diagram Model",2020,3
Ayu Wirdiani,Perancangan User Interface dan User Experience pada SIMRS Modul Payroll,2020,3
Ayu Wirdiani,BALINESE PAPYRUS MANUSCRIPT IMAGE SEGMENTATION USING DBSCAN CLUSTERING METHOD.,2018,3
Ayu Wirdiani,Aplikasi analisa perubahan penggunaan lahan di Provinsi Bali,2016,3
Ayu Wirdiani,Prediksi Curah Hujan Dasarian dengan Metode Vanilla RNN dan LSTM untuk Menentukan Awal Musim Hujan dan Kemarau,2022,2
Ayu Wirdiani,Aplikasi Pemodelan Gedung Rektorat Universitas Udayana Berbasis Virtual Reality,2017,2
Ayu Wirdiani,Instructional Learning Media to Create Upakara for Nyiramin Layon Procession based on Android,2016,2
Ayu Wirdiani,Special Pattern Development for Feature Extraction In Balinese Print Character Recognition System Base on Localized Arc Pattern Method,2012,2
Ayu Wirdiani,Analysis and design of UI and UX of the Taring application using goal-directed design and cognitive walkthrough methods,2023,1
Ayu Wirdiani,Perbandingan Metode Artificial Neural Network dan Convolutional Neural Network untuk Memprediksi Jumlah Distribusi Air di PDAM Kota Denpasar,2023,1
Ayu Wirdiani,Design and Implementation of Telegram Bot for Integrated Hospital Information System,2022,1
Ayu Wirdiani,Palmprint Identification using SVM and CNN Method,2021,1
Ayu Wirdiani,Pengembangan Test Script Untuk Load Testing Web Dengan Metode Software Testing Life Cycle,2021,1
Ayu Wirdiani,Tourism Event Management System Using Gianyar Smart Tourism Based On Cloud,2018,1
Ayu Wirdiani,Tree Method Implementation in Geographic Information System of Pura Kawitan in Bali Based on Android Mobile,2016,1
Ayu Wirdiani,"RRSSW Ayu, and NKA Wirdiani",2016,1
Ayu Wirdiani,E-Dharmagita Learning Model Innovation with Mobile and Multimedia Technology,2024,0
Ayu Wirdiani,Sistem Informasi Manajemen Kependudukan Desa Adat di Bali,2023,0
Ayu Wirdiani,E-Translator Kawi to Bahasa,2018,0
Ayu Wirdiani,Year of Publication: 2017,2017,0
Ayu Wirdiani,Rancang Bangun Game Tradisional Engklek Berbasis Android,2015,0
Ayu Wirdiani,Optimized Back propagation Learning in Neural Networks with Bacterial Foraging Optimization to Predict Forex Gold Index (XAUUSD),2014,0
Ayu Wirdiani,JITTER: Jurnal Ilmiah Teknologi dan Komputer Vol. 3 No. 1 April 2022,N/A,0
Ayu Wirdiani,PENDIDIKAN BUDI PAKERTI ANAK USIA DINI MELALUI FILM ANIMASI BERTEMA BUDAYA DAN AGAMA DI SDN 5 PADANGSAMBIAN,N/A,0
Ayu Wirdiani,Penerapan Model Single Sign-On dengan Sistem Front Office dan Layanan pada Sistem E-Bengkel Terintegrasi,N/A,0
Ayu Wirdiani,SISTEM PENGENALAN AKSARA BALI CETAK DENGAN POLA MODEL KHUSUS BERBASIS METODE POLA BUSUR TERLOKALISASI,N/A,0
Ayu Wirdiani,Rancang Bangun Aplikasi Pengenalan Aksara Bali dengan Metode Kurva,N/A,0
vera stara,Concurrent validation of an index to estimate fall risk in community dwelling seniors through a wireless sensor insole system: A pilot study,2017,61
vera stara,The failure of e-learning: why should we use a learner centred design,2007,55
vera stara,Digital health coaching programs among older employees in transition to retirement: systematic literature review,2020,31
vera stara,Embodied conversational agents for patients with dementia: thematic literature analysis,2021,26
vera stara,Usability and acceptance of the embodied conversational agent Anne by people with dementia and their caregivers: exploratory study in home environment settings,2021,26
vera stara,The human factor in the design of successful ambient assisted living technologies,2017,26
vera stara,Does culture affect usability? A trans-European usability and user experience assessment of a falls-risk connected health system following a user-centred design methodology …,2018,20
vera stara,A digital coach promoting healthy aging among older adults in transition to retirement: results from a qualitative study in Italy,2020,18
vera stara,"Opinions on computers, and efficacy of a computer-based learning: A pilot study",2010,18
vera stara,Approaches to e-learning quality assessment,2008,18
vera stara,Users requirements in the design of a virtual agent for patients with dementia and their caregivers,2018,14
vera stara,"A qualitative study toward Technologies for Active and Healthy Aging: A thematic analysis of perspectives among primary, secondary, and tertiary end users",2021,13
vera stara,User requirements analysis of an embodied conversational agent for coaching older adults to choose active and healthy ageing behaviors during the transition to retirement: a …,2021,12
vera stara,Towards an impact assessment framework for ICT-based systems supporting older people: Making evaluation comprehensive through appropriate concepts and metrics,2014,12
vera stara,A systematic review of multidomain and lifestyle interventions to support the intrinsic capacity of the older population,2022,11
vera stara,Toward a connected health system for older adults: lessons learned,2016,11
vera stara,Real-Time Constant Monitoring of Fall Risk Index by Means of Fully-Wireless Insoles.,2017,10
vera stara,A wireless sensor insole to collect and analyse gait data in real environment: The WIISEL project,2015,7
vera stara,Intrinsic capacity and active and healthy aging domains supported by personalized digital coaching: Survey study among geriatricians in Europe and Japan on eHealth …,2023,6
vera stara,Usability and acceptance of the embodied conversational agent Anne by people with dementia and their caregivers: exploratory study in home environment settings. JMIR Mhealth …,2020,6
vera stara,The design adaptation of the Virtual Assistant Anne for moderate dementia patients and their formal caregivers in protected environment tests,2020,6
vera stara,The Emergence of E. Learning,2006,6
vera stara,A systemic proposal on the use of a new technology as a learning tool in school context,2002,6
vera stara,A Technology-Based Intervention to Support Older Adults in Living Independently: Protocol for a Cross-National Feasibility Pilot,2022,5
vera stara,User Perceptions and Needs Analysis of a Virtual Coach for Active and Healthy Ageing—An International Qualitative Study,2022,5
vera stara,Toward the integration of technology-based interventions in the care pathway for people with dementia: a cross-national study,2021,5
vera stara,Eldertainment or functional necessity? how virtual agents affect the home lives of people with dementia using the quality of life (QOL-AD) scale,2019,5
vera stara,Understanding the interest toward smart home technology: the role of utilitaristic perspective,2019,5
vera stara,Ambient Assisted Living and Enhanced Living Environments,2017,5
vera stara,HAPPY AGEING (AAL-2008-1-113) project overview: solutions for independent living and technology acceptance,2011,5
vera stara,Cognitive digital intervention for older patients with Parkinson’s disease during COVID-19: a mixed-method pilot study,2022,4
vera stara,A technological approach to support the care process of older in residential facilities,2019,4
vera stara,Multifaceted factors that influence the housing decision-making process: A pilot study with older adults,2017,4
vera stara,A theoretical proposal of learning communities management through the analysis of the organizational blogosphere,2007,3
vera stara,"E-learning, Usability and Accessibility: a systemic synergy for web based training",2005,3
vera stara,How Technology-Based Interventions Can Sustain Ageing Well in the New Decade through the User-Driven Approach,2023,2
vera stara,The impact of digital coaching intervention for improving healthy ageing dimensions among older adults during their transition from work to retirement,2023,2
vera stara,Correction: Digital Health Coaching Programs Among Older Employees in Transition to Retirement: Systematic Literature Review.,2020,2
vera stara,Medical and para-medical personnel’perspectives on home health care technology,2017,2
vera stara,Il fallimento dell’e-learning: perché si dovrebbe adottare l’approccio learner centered,2009,2
vera stara,Spatial learning in children,2006,2
vera stara,User Centered Portal Design: A Case Study in Web Usability,2006,2
vera stara,A model of hypertextual structure and organization,2006,2
vera stara,A neural network model of Gestalt-like visual processing,2005,2
vera stara,OPENCARE: emergent technologies for the care of older adults in residential facilities,2019,1
vera stara,Assisted Coaching for Older People: Initial Considerations,2019,1
vera stara,Valutare l’Elearning secondo i principi LCD (Learner Centered Design),2006,1
vera stara,Un esempio di rappresentazione cognitiva dello strumento tecnologico nel sistema scolastico italiano,2005,1
vera stara,L’acquisizione delle moltiplicazione: confronto tra dati sperimentali su bambini in età scolare e il modello,2003,1
