Author Name,Title,Year,Citations
Judith Ley-Flores,SoniBand: Understanding the Effects of Metaphorical Movement Sonifications on Body Perception and Physical Activity,2021,27
Judith Ley-Flores,Effects of pitch and musical sounds on body-representations when moving with sound,2022,23
Judith Ley-Flores,Altering body perception and emotion in physically inactive people through movement sonification,2019,23
Judith Ley-Flores,Body weight distortions in an auditory-driven body illusion in subclinical and clinical eating disorders,2022,16
Judith Ley-Flores,Interactive sonification to assist children with autism during motor therapeutic interventions,2020,15
Judith Ley-Flores,Multiobjective optimization of greenhouse gas emissions enhancing the quality of service for urban public transport timetabling,2017,10
Judith Ley-Flores,Exploring the Design Space for Body Transformation Wearables to Support Physical Activity through Sensitizing and Bodystorming,2022,6
Judith Ley-Flores,Using movement sonification to alter body perception and promote physical activity in physically inactive people,2022,1
Judith Ley-Flores,Sonificación interactiva de movimientos de niños con autismo,2017,0
"Kexin ""Bella"" Yang",XR-ed framework: Designing instruction-driven and learner-centered extended reality systems for education,2020,37
"Kexin ""Bella"" Yang",Practice-based teacher questioning strategy training with ELK: A role-playing simulation for eliciting learner knowledge,2021,13
"Kexin ""Bella"" Yang",Pair-up: prototyping human-AI co-orchestration of dynamic transitions between individual and collaborative learning in the classroom,2023,12
"Kexin ""Bella"" Yang",Surveying teachers’ preferences and boundaries regarding human-AI control in dynamic pairing of students for collaborative learning,2021,11
"Kexin ""Bella"" Yang",Applying rhetorical structure theory to student essays for providing automated writing feedback,2019,10
"Kexin ""Bella"" Yang",Pedagogical Affordance Analysis: Leveraging teachers’ pedagogical knowledge to elicit pedagogical affordances and constraints of instructional tools,2020,9
"Kexin ""Bella"" Yang",Exploring Policies for Dynamically Teaming up Students through Log Data Simulation.,2021,8
"Kexin ""Bella"" Yang",Can crowds customize instructional materials with minimal expert guidance? Exploring teacher-guided crowdsourcing for improving hints in an AI-based tutor,2021,7
"Kexin ""Bella"" Yang",Co-designing AI-based orchestration tools to support dynamic transitions: Design narratives through conjecture mapping,2022,4
"Kexin ""Bella"" Yang",Practice-based teacher education with ELK: A role-playing simulation for eliciting learner knowledge,2020,4
"Kexin ""Bella"" Yang",Designing hybrid human–AI orchestration tools for individual and collaborative activities: A technology probe study,2023,3
"Kexin ""Bella"" Yang",Technology ecosystem for orchestrating dynamic transitions between individual and collaborative AI-tutored problem solving,2022,3
"Kexin ""Bella"" Yang",SimPairing-Exploring Policies for Dynamically Teaming Up Students Through Log Data Simulation,2021,0
"Kexin ""Bella"" Yang",Guideline and Flowchart for Rhetorical Structure Theory Annotation,2019,0
