Author Name,Title,Year,Citations
David (Jingjun) Xu,The outcomes and the mediating role of the functional triad: The users' perspective,2018,14
David (Jingjun) Xu,Hybrid machine learning approach for evapotranspiration estimation of fruit tree in agricultural cyber-physical systems,2023,13
David (Jingjun) Xu,Managing public opinion in consensus-reaching processes for large-scale group decision-making problems,2022,12
David (Jingjun) Xu,The Effect of Conflicting Consumer Reviews on the Accuracy of a Purchase Decisions.,2015,9
David (Jingjun) Xu,Interactive effects of advising strength and brand familiarity on users' trust and distrust in online recommendation agents,2021,8
David (Jingjun) Xu,Understanding diffusion of information systems-based services: evidence from mobile banking services,2020,7
David (Jingjun) Xu,Comparative reviews vs. regular consumer reviews: Effects of presentation format and review valence,2021,5
David (Jingjun) Xu,"AI for depression treatment: Addressing the paradox of privacy and trust with empathy, accountability, and explainability",2021,4
David (Jingjun) Xu,Design and evaluation of a network-monitoring system,2015,4
David (Jingjun) Xu,Evaluation on a Personalized Mobile Advertising System: a Comparative Approach,2007,4
David (Jingjun) Xu,AI-human Hybrid for Depression Treatment: The Moderating Role of Social Stigma,2021,3
David (Jingjun) Xu,A study on exit and entry mechanism and evolution of relationships between decision makers for multistage large-scale group decision-making problems,2024,2
David (Jingjun) Xu,The effects of repeating purchase cues and mixed reviews on product attribution,2015,2
David (Jingjun) Xu,The Effects of Recommendation Sources and Content on Source Credibility and Product Informativeness,2012,2
David (Jingjun) Xu,IT Adoption: A Persuasive Perspective,2012,2
David (Jingjun) Xu,Improving the Communication Interfaces between Consumers and Online Recommendation Agents,2011,2
David (Jingjun) Xu,The Importance of Personalization in Affecting Consumer Attitudes toward Mobile Advertising in China,2005,2
David (Jingjun) Xu,Relative effects of the different bundles of web-design features on intentions to purchase experience products online,2024,1
David (Jingjun) Xu,The Differential Effect of Three Types of Conflicting Online Reviews on Perceived Informativeness,2024,1
David (Jingjun) Xu,Does AI Disclosure in Discriminatory Pricing Backfire? The Moderating Role of Price Sensitivity and Explanation of Price Differences,2024,1
David (Jingjun) Xu,The Effect of Online Review Portal Design: The Moderating Role of Explanations for Review Filtering,2023,1
David (Jingjun) Xu,ALADA: A lite automatic data augmentation framework for industrial defect detection,2023,1
David (Jingjun) Xu,The impact of digital transformation on corporate innovation: Roles of analyst coverage and internal control,2023,1
David (Jingjun) Xu,Alleviating Information Cocoons and Fatigue with Serendipity: Effect of Relevant Diversification and its Timing,2022,1
David (Jingjun) Xu,Entity Matters in News: An Association Network-Enhanced Method for News Reprint Prediction,2022,1
David (Jingjun) Xu,An Exploratory Study of Information Systems Usage Profiles from a Longitudinal Perspective,2018,1
David (Jingjun) Xu,"The Effects of Utilitarian, Hedonic and Relational Factors on Intention: The Moderating Role of Website Anxiety",2012,1
David (Jingjun) Xu,An Open Platform for Context-aware Short Message Service,2007,1
David (Jingjun) Xu,"Business chatbots with deep learning technologies: state-of-the-art, taxonomies, and future research directions",2024,0
David (Jingjun) Xu,Early-season estimation of winter wheat yield: A hybrid machine learning-enabled approach,2024,0
David (Jingjun) Xu,Effect of Designer-versus User-driven Network-monitoring Dashboard Design on User Flow Experience and Performance: The Role of Augmented Virtuality,2024,0
David (Jingjun) Xu,Effect of consistency of the review set on causal attribution: the moderating roles of repeating purchase cues and product knowledge,2024,0
David (Jingjun) Xu,Enhancing Audiences’ Engagement with Health Education Videos: Visual Call or Textual Call?,2024,0
David (Jingjun) Xu,Some Thoughts on Reviewing for Information Systems Research and Other Leading Information Systems Journals,2023,0
David (Jingjun) Xu,Why Users Accept Discriminatory Pricing: The Roles of AI Agent's Presence and Explanation,2023,0
David (Jingjun) Xu,Exploring the Role of AI Explanations in Delivering Rejection Messages: A Comparative Analysis of Organizational Justice Perceptions between HR and AI,2023,0
David (Jingjun) Xu,Digital Transformation and Innovation Strategy Selection: The Contingent Impact of Organizational and Environmental Factors,2023,0
David (Jingjun) Xu,Style-Driven Multi-Perspective Relevance Mining Model for Hotspot Reprint Paragraph Prediction,2023,0
David (Jingjun) Xu,The Influence of the Warning Label on Information Narrowing,2023,0
David (Jingjun) Xu,Algorithmic Pricing and Fairness: A Moderated Moderation Model of AI Disclosure and Typicality of AI Pricing,2023,0
David (Jingjun) Xu,Will Humans be Free-Riders? The Effects of Expectations for AI on Human-AI Team Performance,2023,0
David (Jingjun) Xu,User-concerned actionable hot topic mining: enhancing interpretability via semantic–syntactic association matrix factorization,2022,0
David (Jingjun) Xu,Online Review Helpfulness: The Role of Review-related Features and Product Type,2021,0
David (Jingjun) Xu,"The Influence of Online Technology On Deception and its Consequences,",2009,0
David (Jingjun) Xu,Review: Bayesian Network Based User Modeling for Mobile Commerce Applications,2005,0
David (Jingjun) Xu,Personalized Mobile Advertising Prototype Using Bayesian Network,2005,0
fillia makedon,A survey on contrastive self-supervised learning,2020,1158
fillia makedon,Learning from incomplete ratings using non-negative matrix factorization,2006,522
fillia makedon,HykGene: a hybrid approach for selecting marker genes for phenotype classification using microarray gene expression data,2005,266
fillia makedon,A review of extended reality (xr) technologies for manufacturing training,2020,228
fillia makedon,Spherical mapping for processing of 3D closed surfaces,2006,170
fillia makedon,Digital cities of the future: Extending@ home assistive technologies for the elderly and the disabled,2011,114
fillia makedon,Application of Relief-F feature filtering algorithm to selecting informative genes for cancer classification using microarray data,2004,100
fillia makedon,Brain-ee: Brain enjoyment evaluation using commercial eeg headband,2016,74
fillia makedon,R-histogram: quantitative representation of spatial relations for similarity-based image retrieval,2003,57
fillia makedon,Real-time static gesture recognition for upper extremity rehabilitation using the leap motion,2015,39
Brian Ferris,Wifi-slam using gaussian process latent variable models.,2007,743
Brian Ferris,Gaussian processes for signal strength-based location estimation,2006,551
Brian Ferris,Where Is My Bus? Impact of mobile real-time information on the perceived and actual wait time of transit riders,2011,481
Brian Ferris,OneBusAway: results from providing real-time arrival information for public transit,2010,356
Brian Ferris,Learning to navigate through crowded environments,2010,310
Brian Ferris,Location-aware tools for improving public transit usability,2010,109
Brian Ferris,OneBusAway: A transit traveler information system,2010,60
Brian Ferris,WalkSAT as an Informed Heuristic to DPLL in SAT Solving,2004,25
Brian Ferris,Compliance with international fisheries instruments,2001,22
Brian Ferris,OneBusAway: Improving the usability of public transit,2011,21
Brian Ferris,Explore: An attraction search tool for transit trip planning,2010,16
Brian Ferris,Attitudes of bus operators towards real-time transit information tools,2013,15
Brian Ferris,Implications for location systems in indoor wayfinding for individuals with cognitive impairments,2006,9
Brian Ferris,Beyond context-sensitive solutions: Using value-sensitive design to identify needed transit information tools,2013,8
Brian Ferris,Pervasive Computing for Transit and Transport,2013,0
Brian Ferris,Next Steps in Transit Rider Information: Development of Webapp for Personalized Transit Service Alerts,2012,0
Brian Ferris,Attitudes of bus operators towards real-time transit information tools,N/A,0
Brian Ferris,Dimensionality Reduction for Tracking,N/A,0
Brian Ferris,Identifier Labeling Using Graphical Models,N/A,0
Jens Grubert,Towards pervasive augmented reality: Context-awareness in augmented reality,2017,377
Jens Grubert,Grand Challenges in Immersive Analytics,2021,156
Jens Grubert,Text entry in immersive head-mounted display-based virtual reality using standard keyboards,2018,144
Jens Grubert,The magazine archive includes every article published in Communications of the ACM for over the past 50 years.,2000,140
Jens Grubert,Multifi: Multi fidelity interaction with displays on and around the body,2015,130
Jens Grubert,Augmented reality browser survey,2011,116
Jens Grubert,Effects of hand representations for typing in virtual reality,2018,107
Jens Grubert,A Survey of Calibration Methods for Optical See-Through Head-Mounted Displays,2017,107
Jens Grubert,Augmented Reality for Android Application Development,2013,91
Jens Grubert,"The Office of the Future: Virtual, Portable, and Global",2018,87
Jens Grubert,ReconViguRation: Reconfiguring Physical Keyboards in Virtual Reality,2019,61
Jens Grubert,Breaking the screen: Interaction across touchscreen boundaries in virtual reality for mobile knowledge workers,2020,59
Jens Grubert,Perceptual issues in optical-see-through displays,2010,54
Jens Grubert,Quantifying the Effects of Working in VR for One Week,2022,48
Jens Grubert,Challenges in mobile multi-device ecosystems,2016,47
Jens Grubert,Extended investigations of user-related issues in mobile industrial AR,2010,47
Jens Grubert,Augmented reality browsers: essential products or only gadgets?,2013,45
Jens Grubert,What is an algorithm?,2012,44
Jens Grubert,The utility of Magic Lens interfaces on handheld devices for touristic map navigation,2015,41
Jens Grubert,Effects of Depth Layer Switching between an Optical See-Through Head-Mounted Display and a Body-Proximate Display,2019,36
Jens Grubert,Pen-based interaction with spreadsheets in mobile virtual reality,2020,31
Jens Grubert,Mobile interactive hologram verification,2013,29
Jens Grubert,Playing it real: magic lens and static peephole interfaces for games in a public space,2012,28
Jens Grubert,Accuracy of commodity finger tracking systems for virtual reality head-mounted displays,2020,26
Jens Grubert,Towards a Practical Virtual Office for Mobile Knowledge Workers,2020,25
Jens Grubert,Efficient Verification of Holograms Using Mobile Augmented Reality.,2015,25
Jens Grubert,Headphones: Ad hoc mobile multi-display environments through head tracking,2017,24
Jens Grubert,Adaptive user perspective rendering for handheld augmented reality,2017,24
Jens Grubert,Glasshands: Interaction around unmodified mobile devices using sunglasses,2016,24
Jens Grubert,Exploring the design of hybrid interfaces for augmented posters in public spaces,2012,24
Jens Grubert,Interactive Exploratory Visualization of 2D Vector Fields,2008,24
Jens Grubert,Playing it real again: a repeated evaluation of magic lens and static peephole interfaces in public space,2013,23
Jens Grubert,Experiences with the impact of tracking technology in mobile augmented reality evaluations,2012,23
Jens Grubert,Comparative User Study of two See-through Calibration Methods.,2010,23
Jens Grubert,Accuracy evaluation of touch tasks in commodity virtual and augmented reality head-mounted displays,2021,22
Jens Grubert,The magazine archive includes every article published in Communications of the ACM for over the past 50 years.,2011,22
Jens Grubert,Towards utilizing touch-sensitive physical keyboards for text entry in virtual reality,2019,21
Jens Grubert,Towards user perspective augmented reality for public displays,2014,20
Jens Grubert,VocabulARy: Learning Vocabulary in AR Supported by Keyword Visualisations,2022,19
Jens Grubert,Design and Technology Challenges for Body Proximate Display Ecosystems,2015,18
Jens Grubert,Perceptual and Social Challenges in Body Proximate Display Ecosystems,2015,18
Jens Grubert,Povrpoint: Authoring presentations in mobile virtual reality,2022,17
Jens Grubert,Above Surface Interaction for Multiscale Navigation in Mobile Virtual Reality,2020,16
Jens Grubert,Evaluating text entry in virtual reality using a touch-sensitive physical keyboard,2019,16
Jens Grubert,Natural feature tracking in JavaScript.,2012,16
Jens Grubert,SmartReality: Integrating the Web into Augmented Reality.,2012,16
Jens Grubert,A Capacitive-sensing Physical Keyboard for VR Text Entry,2019,15
Jens Grubert,Sensors on the Brain,2017,14
Jens Grubert,Interactive stroke-based NPR using hand postures on large displays,2008,14
Jens Grubert,Designing mobile augmented reality,2013,13
Jens Grubert,Augmentation not duplication: considerations for the design of digitally-augmented comic books,2019,10
Jens Grubert,Efficient pose tracking from natural features in standard web browsers,2018,10
Jens Grubert,Vergleich von Messverfahren zur Analyse der Herzfrequenzvariabilität (HRV),2010,10
Jens Grubert,Towards Around-Device Interaction using Corneal Imaging,2017,8
Jens Grubert,Semantics Enhancing Augmented Reality and Making Our Reality Smarter,2012,8
Jens Grubert,Back to the Future: Revisiting Mouse and Keyboard Interaction for HMD-based Immersive Analytics,2020,7
Jens Grubert,Mobile user interfaces for efficient verification of holograms,2015,7
Jens Grubert,Augmented Reality basierte Werkerassistenz,2009,7
Jens Grubert,Extended Reality for Knowledge Work in Everyday Environments,2023,6
Jens Grubert,Mobiles as Portals for Interacting with Virtual Data Visualizations,2018,6
